timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-05-16 11:06:17,run-403c52c4dd,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e028-ngram244864-r6,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,6,12288,6144,192,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod --spec-ngram-mod-n-min 48 --spec-ngram-mod-n-match 24 --spec-ngram-mod-n-max 64,1,999,1,on,120,,,,,0.2,0.9,10.3689,10.4157,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=quick|max=120|ctxsrc=-,,c01-e028-ngram244864-r6.jsonl,c01-e028-ngram244864-r6.csv,c01-e028-ngram244864-r6.diagnostics.md,c01-e028-ngram244864-r6.server.log,0
2026-05-16 12:27:33,run-58c780c67d,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e029-cold-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.4381,9.4381,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e029-cold-control-r1.jsonl,c01-e029-cold-control-r1.csv,c01-e029-cold-control-r1.diagnostics.md,c01-e029-cold-control-r1.server.log,0
2026-05-16 12:28:08,run-4515a0367b,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e029-cold-ngram244864-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod --spec-ngram-mod-n-min 48 --spec-ngram-mod-n-match 24 --spec-ngram-mod-n-max 64,1,999,1,on,120,,,,,0.2,0.9,9.4476,9.4475,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=quick|max=120|ctxsrc=-,,c01-e029-cold-ngram244864-r1.jsonl,c01-e029-cold-ngram244864-r1.csv,c01-e029-cold-ngram244864-r1.diagnostics.md,c01-e029-cold-ngram244864-r1.server.log,0
2026-05-16 21:27:49,run-feb419db7b,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e029-cold-control-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,3,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.3031,9.3032,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e029-cold-control-r3.jsonl,c01-e029-cold-control-r3.csv,c01-e029-cold-control-r3.diagnostics.md,c01-e029-cold-control-r3.server.log,0
2026-05-16 21:29:13,run-57edffe1c5,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e029-cold-ngram244864-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,3,12288,6144,192,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod --spec-ngram-mod-n-min 48 --spec-ngram-mod-n-match 24 --spec-ngram-mod-n-max 64,1,999,1,on,120,,,,,0.2,0.9,10.0948,10.1375,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=quick|max=120|ctxsrc=-,,c01-e029-cold-ngram244864-r3.jsonl,c01-e029-cold-ngram244864-r3.csv,c01-e029-cold-ngram244864-r3.diagnostics.md,c01-e029-cold-ngram244864-r3.server.log,0
2026-05-16 21:32:51,run-84ebe74be4,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e029-cold-control-r6,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,6,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.2468,9.2468,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e029-cold-control-r6.jsonl,c01-e029-cold-control-r6.csv,c01-e029-cold-control-r6.diagnostics.md,c01-e029-cold-control-r6.server.log,0
2026-05-16 21:35:21,run-9ba179e25d,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e029-cold-ngram244864-r6,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,6,12288,6144,192,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod --spec-ngram-mod-n-min 48 --spec-ngram-mod-n-match 24 --spec-ngram-mod-n-max 64,1,999,1,on,120,,,,,0.2,0.9,10.2456,10.2778,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=quick|max=120|ctxsrc=-,,c01-e029-cold-ngram244864-r6.jsonl,c01-e029-cold-ngram244864-r6.csv,c01-e029-cold-ngram244864-r6.diagnostics.md,c01-e029-cold-ngram244864-r6.server.log,0
2026-05-16 21:41:58,run-759bd342eb,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e030-resume-r1-resources,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,6.4050,6.4051,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e030-resume-r1-resources.jsonl,c01-e030-resume-r1-resources.csv,c01-e030-resume-r1-resources.diagnostics.md,c01-e030-resume-r1-resources.server.log,0
2026-05-16 21:45:15,run-96432ef4ee,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e030-clean-split-r2,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,2,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.4569,9.4569,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e030-clean-split-r2.jsonl,c01-e030-clean-split-r2.csv,c01-e030-clean-split-r2.diagnostics.md,c01-e030-clean-split-r2.server.log,0
2026-05-16 21:46:22,run-5b74422d31,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e030-ngram244864-split-r2,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,2,12288,6144,192,q4_0,q4_0,ngram-mod,base,--spec-type ngram-mod --spec-ngram-mod-n-min 48 --spec-ngram-mod-n-match 24 --spec-ngram-mod-n-max 64,1,999,1,on,120,,,,,0.2,0.9,10.0476,10.0924,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=ngram-mod|cold|tasks=quick|max=120|ctxsrc=-,,c01-e030-ngram244864-split-r2.jsonl,c01-e030-ngram244864-split-r2.csv,c01-e030-ngram244864-split-r2.diagnostics.md,c01-e030-ngram244864-split-r2.server.log,0
2026-05-16 21:47:56,run-ade182e5b4,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e030-warmup-on-split-r2,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,2,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.4578,9.4578,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e030-warmup-on-split-r2.jsonl,c01-e030-warmup-on-split-r2.csv,c01-e030-warmup-on-split-r2.diagnostics.md,c01-e030-warmup-on-split-r2.server.log,0
2026-05-16 21:48:51,run-df19e63a08,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e030-ub224-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,224,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,8.0291,8.0307,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub224|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e030-ub224-r1.jsonl,c01-e030-ub224-r1.csv,c01-e030-ub224-r1.diagnostics.md,c01-e030-ub224-r1.server.log,0
2026-05-16 21:49:35,run-a2686134f4,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e030-ub160-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,160,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,8.8770,8.8771,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub160|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e030-ub160-r1.jsonl,c01-e030-ub160-r1.csv,c01-e030-ub160-r1.diagnostics.md,c01-e030-ub160-r1.server.log,0
2026-05-16 22:11:05,run-a1826f88d3,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e031-q4force-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.4522,9.4521,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e031-q4force-control-r1.jsonl,c01-e031-q4force-control-r1.csv,c01-e031-q4force-control-r1.diagnostics.md,c01-e031-q4force-control-r1.server.log,0
2026-05-16 22:11:47,run-b42de50992,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e031-q4force-x80-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.4026,9.4026,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e031-q4force-x80-r1.jsonl,c01-e031-q4force-x80-r1.csv,c01-e031-q4force-x80-r1.diagnostics.md,c01-e031-q4force-x80-r1.server.log,0
2026-05-16 22:24:17,run-7a04e9b6ca,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e032-mmfwide-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,6.3561,6.3570,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e032-mmfwide-control-r1.jsonl,c01-e032-mmfwide-control-r1.csv,c01-e032-mmfwide-control-r1.diagnostics.md,c01-e032-mmfwide-control-r1.server.log,0
2026-05-16 22:25:16,run-7f26b94f7f,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e032-mmfwide-candidate-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,6.4398,6.4398,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e032-mmfwide-candidate-r1.jsonl,c01-e032-mmfwide-candidate-r1.csv,c01-e032-mmfwide-candidate-r1.diagnostics.md,c01-e032-mmfwide-candidate-r1.server.log,0
2026-05-17 11:16:33,run-3841ca9c19,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,mtp-upideas-oldpath-quick-r1,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,,1,12288,1024,128,q4_0,q4_0,mtp,base,--spec-type mtp --spec-draft-n-max 1,1,999,1,on,32,,,,,0.2,0.9,30.6330,30.8147,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b1024/ub128|kvq4_0/q4_0|spec=mtp|cold|tasks=quick|max=32|ctxsrc=-,,mtp-upideas-oldpath-quick-r1.jsonl,mtp-upideas-oldpath-quick-r1.csv,mtp-upideas-oldpath-quick-r1.diagnostics.md,mtp-upideas-oldpath-quick-r1.server.log,0
2026-05-17 11:16:46,run-2b473ab0cd,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,mtp-upideas-targetctx-quick-r1,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,,1,12288,1024,128,q4_0,q4_0,mtp,base,--spec-type mtp --spec-draft-n-max 1,1,999,1,on,32,,,,,0.2,0.9,30.8776,31.0082,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b1024/ub128|kvq4_0/q4_0|spec=mtp|cold|tasks=quick|max=32|ctxsrc=-,,mtp-upideas-targetctx-quick-r1.jsonl,mtp-upideas-targetctx-quick-r1.csv,mtp-upideas-targetctx-quick-r1.diagnostics.md,mtp-upideas-targetctx-quick-r1.server.log,0
2026-05-17 11:19:45,run-580237827b,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,mtp-upideas-default-targetctx-quick-r1,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,,1,12288,1024,128,q4_0,q4_0,mtp,base,--spec-type mtp --spec-draft-n-max 1,1,999,1,on,32,,,,,0.2,0.9,30.7161,30.9132,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b1024/ub128|kvq4_0/q4_0|spec=mtp|cold|tasks=quick|max=32|ctxsrc=-,,mtp-upideas-default-targetctx-quick-r1.jsonl,mtp-upideas-default-targetctx-quick-r1.csv,mtp-upideas-default-targetctx-quick-r1.diagnostics.md,mtp-upideas-default-targetctx-quick-r1.server.log,0
2026-05-17 11:20:00,run-dcbb41bb65,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,mtp-upideas-legacy-quick-r1,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,,1,12288,1024,128,q4_0,q4_0,mtp,base,--spec-type mtp --spec-draft-n-max 1,1,999,1,on,32,,,,,0.2,0.9,30.8910,30.9992,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b1024/ub128|kvq4_0/q4_0|spec=mtp|cold|tasks=quick|max=32|ctxsrc=-,,mtp-upideas-legacy-quick-r1.jsonl,mtp-upideas-legacy-quick-r1.csv,mtp-upideas-legacy-quick-r1.diagnostics.md,mtp-upideas-legacy-quick-r1.server.log,1
2026-05-17 12:40:38,run-23e7e10808,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e033-mulmat-aux-cont-fix-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,0,999,1,on,160,,,,,0.2,0.9,11.4825,11.4825,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=quick|max=160|ctxsrc=-,,c01-e033-mulmat-aux-cont-fix-r1.jsonl,c01-e033-mulmat-aux-cont-fix-r1.csv,c01-e033-mulmat-aux-cont-fix-r1.diagnostics.md,c01-e033-mulmat-aux-cont-fix-r1.server.log,0
2026-05-17 12:48:28,run-f7d85775c9,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-post-ocoff-baseline-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,3,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,0,999,1,on,160,,,,,0.2,0.9,11.1407,11.1408,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=quick|max=160|ctxsrc=-,,c01-post-ocoff-baseline-r3.jsonl,c01-post-ocoff-baseline-r3.csv,c01-post-ocoff-baseline-r3.diagnostics.md,c01-post-ocoff-baseline-r3.server.log,0
2026-05-17 12:51:53,run-59001250ea,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-post-ocoff-cold-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,3,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,160,,,,,0.2,0.9,11.1173,11.1174,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=160|ctxsrc=-,,c01-post-ocoff-cold-r3.jsonl,c01-post-ocoff-cold-r3.csv,c01-post-ocoff-cold-r3.diagnostics.md,c01-post-ocoff-cold-r3.server.log,0
2026-05-17 12:55:33,run-9ea3f6b573,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-post-ocoff-cold-r3-nofix,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,3,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,160,,,,,0.2,0.9,11.1246,11.1247,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=160|ctxsrc=-,,c01-post-ocoff-cold-r3-nofix.jsonl,c01-post-ocoff-cold-r3-nofix.csv,c01-post-ocoff-cold-r3-nofix.diagnostics.md,c01-post-ocoff-cold-r3-nofix.server.log,0
2026-05-17 13:12:46,run-c111eb0f4c,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e038-h06-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,160,,,,,0.2,0.9,11.2031,11.2031,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=160|ctxsrc=-,,c01-e038-h06-control-r1.jsonl,c01-e038-h06-control-r1.csv,c01-e038-h06-control-r1.diagnostics.md,c01-e038-h06-control-r1.server.log,0
2026-05-17 13:13:56,run-f2a8ce8ecf,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e038-h06-fused-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,160,,,,,0.2,0.9,11.1688,11.1688,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=160|ctxsrc=-,,c01-e038-h06-fused-r1.jsonl,c01-e038-h06-fused-r1.csv,c01-e038-h06-fused-r1.diagnostics.md,c01-e038-h06-fused-r1.server.log,0
2026-05-17 13:22:19,run-23f3884675,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e039-poste038-trace-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,160,,,,,0.2,0.9,7.7886,7.7886,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=160|ctxsrc=-,,c01-e039-poste038-trace-r1.jsonl,c01-e039-poste038-trace-r1.csv,c01-e039-poste038-trace-r1.diagnostics.md,c01-e039-poste038-trace-r1.server.log,0
2026-05-17 13:34:57,run-c54354b07f,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-quick2-contract-check-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,160,,,,,0.2,0.9,11.2135,11.2135,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=160|ctxsrc=-,,c01-quick2-contract-check-r1.jsonl,c01-quick2-contract-check-r1.csv,c01-quick2-contract-check-r1.diagnostics.md,c01-quick2-contract-check-r1.server.log,0
2026-05-17 13:51:15,run-c0f54b29e1,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,cold-long-baseline-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,120,,,,,0.2,0.9,9.2620,9.2621,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,cold-long-baseline-r1.jsonl,cold-long-baseline-r1.csv,cold-long-baseline-r1.diagnostics.md,cold-long-baseline-r1.server.log,0
2026-05-17 13:59:33,run-6af751491c,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-code-baseline-ub192-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2092,9.2092,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-code-baseline-ub192-r1.jsonl,c01-code-baseline-ub192-r1.csv,c01-code-baseline-ub192-r1.diagnostics.md,c01-code-baseline-ub192-r1.server.log,0
2026-05-17 14:00:51,run-34e8a74b94,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-code-baseline-ub192-trace-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,6.0832,6.0835,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-code-baseline-ub192-trace-r1.jsonl,c01-code-baseline-ub192-trace-r1.csv,c01-code-baseline-ub192-trace-r1.diagnostics.md,c01-code-baseline-ub192-trace-r1.server.log,0
2026-05-17 14:05:06,run-ea7e77ed23,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-code-e044-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2203,9.2204,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-code-e044-control-r1.jsonl,c01-code-e044-control-r1.csv,c01-code-e044-control-r1.diagnostics.md,c01-code-e044-control-r1.server.log,0
2026-05-17 14:13:01,run-ec4f12e0d8,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-code-e045-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2627,9.2628,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-code-e045-control-r1.jsonl,c01-code-e045-control-r1.csv,c01-code-e045-control-r1.diagnostics.md,c01-code-e045-control-r1.server.log,0
2026-05-17 14:13:37,run-52284633f9,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-code-e045-cublaswarm-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2494,9.2494,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-code-e045-cublaswarm-r1.jsonl,c01-code-e045-cublaswarm-r1.csv,c01-code-e045-cublaswarm-r1.diagnostics.md,c01-code-e045-cublaswarm-r1.server.log,0
2026-05-17 14:16:07,run-48520a7ba5,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-code-e046-getrowsfastdiv-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2555,9.2555,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-code-e046-getrowsfastdiv-r1.jsonl,c01-code-e046-getrowsfastdiv-r1.csv,c01-code-e046-getrowsfastdiv-r1.diagnostics.md,c01-code-e046-getrowsfastdiv-r1.server.log,0
2026-05-17 14:20:38,run-3c656c3479,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-code-e047-outprod-batched-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,8.2999,8.3830,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-code-e047-outprod-batched-r1.jsonl,c01-code-e047-outprod-batched-r1.csv,c01-code-e047-outprod-batched-r1.diagnostics.md,c01-code-e047-outprod-batched-r1.server.log,0
