timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-07-11 08:53:50,run-84635b274e,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-mtp-n2-trace-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 2,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,9.5264,9.5264,957.9800,22.0800,7607.7100,5796.6800,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,e275-rocm-dual-mtp-n2-trace-r1.jsonl,e275-rocm-dual-mtp-n2-trace-r1.csv,e275-rocm-dual-mtp-n2-trace-r1.diagnostics.md,e275-rocm-dual-mtp-n2-trace-r1.server.log,0
2026-07-11 08:54:55,run-3243b2ab34,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e275-vulkan-dual-none-trace-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,--spec-type none,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,12.3170,12.3170,1039.7600,38.3100,7009.2900,3341.1800,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,e275-vulkan-dual-none-trace-r1.jsonl,e275-vulkan-dual-none-trace-r1.csv,e275-vulkan-dual-none-trace-r1.diagnostics.md,e275-vulkan-dual-none-trace-r1.server.log,0
2026-07-11 08:55:31,run-abcbaf2f50,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e275-vulkan-dual-mtp-n2-trace-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 2,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,12.7868,12.7868,1004.3600,47.1900,7256.3400,2712.3900,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,e275-vulkan-dual-mtp-n2-trace-r1.jsonl,e275-vulkan-dual-mtp-n2-trace-r1.csv,e275-vulkan-dual-mtp-n2-trace-r1.diagnostics.md,e275-vulkan-dual-mtp-n2-trace-r1.server.log,0
2026-07-11 08:57:24,run-0a556fd396,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-mtp-n2-nopp-trace-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 2,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,9.6489,9.6489,969.5800,22.3900,7516.6400,5716.1600,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,e275-rocm-dual-mtp-n2-nopp-trace-r1.jsonl,e275-rocm-dual-mtp-n2-nopp-trace-r1.csv,e275-rocm-dual-mtp-n2-nopp-trace-r1.diagnostics.md,e275-rocm-dual-mtp-n2-nopp-trace-r1.server.log,0
2026-07-11 09:00:57,run-d561730753,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-mtp-n2-mmqverify-trace-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 2,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,10.8491,10.8491,956.2300,30.8900,7621.6100,4143.1500,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,e275-rocm-dual-mtp-n2-mmqverify-trace-r1.jsonl,e275-rocm-dual-mtp-n2-mmqverify-trace-r1.csv,e275-rocm-dual-mtp-n2-mmqverify-trace-r1.diagnostics.md,e275-rocm-dual-mtp-n2-mmqverify-trace-r1.server.log,0
2026-07-11 09:02:02,run-5902ac31da,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-none-clean-mt256-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,--spec-type none,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,17.1585,17.1585,1521.1300,25.2300,4725.4200,10146.6400,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,e275-rocm-dual-none-clean-mt256-r1.jsonl,e275-rocm-dual-none-clean-mt256-r1.csv,e275-rocm-dual-none-clean-mt256-r1.diagnostics.md,e275-rocm-dual-none-clean-mt256-r1.server.log,0
2026-07-11 09:02:39,run-d737485705,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-mtp-n2-mmqverify-clean-mt256-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 2,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,20.0600,20.0600,1384.7700,34.0100,5190.7600,7527.1800,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,e275-rocm-dual-mtp-n2-mmqverify-clean-mt256-r1.jsonl,e275-rocm-dual-mtp-n2-mmqverify-clean-mt256-r1.csv,e275-rocm-dual-mtp-n2-mmqverify-clean-mt256-r1.diagnostics.md,e275-rocm-dual-mtp-n2-mmqverify-clean-mt256-r1.server.log,0
2026-07-11 09:03:35,run-66317bf336,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-mtp-n1-mmqverify-clean-mt256-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 1,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,17.1566,17.1566,1381.2000,26.4400,5204.1900,9683.3000,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,e275-rocm-dual-mtp-n1-mmqverify-clean-mt256-r1.jsonl,e275-rocm-dual-mtp-n1-mmqverify-clean-mt256-r1.csv,e275-rocm-dual-mtp-n1-mmqverify-clean-mt256-r1.diagnostics.md,e275-rocm-dual-mtp-n1-mmqverify-clean-mt256-r1.server.log,0
2026-07-11 09:04:19,run-d8b5de6679,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-mtp-n3-mmqverify-clean-mt256-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 3,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,20.0174,20.0174,1304.3500,35.4100,5510.7900,7230.0500,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,e275-rocm-dual-mtp-n3-mmqverify-clean-mt256-r1.jsonl,e275-rocm-dual-mtp-n3-mmqverify-clean-mt256-r1.csv,e275-rocm-dual-mtp-n3-mmqverify-clean-mt256-r1.diagnostics.md,e275-rocm-dual-mtp-n3-mmqverify-clean-mt256-r1.server.log,0
2026-07-11 09:06:26,run-e70e69a750,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-mtp-n2-mmvq2warp-clean-mt256-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 2,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,15.8339,15.8339,1383.1600,23.4100,5196.8000,10937.0300,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,e275-rocm-dual-mtp-n2-mmvq2warp-clean-mt256-r1.jsonl,e275-rocm-dual-mtp-n2-mmvq2warp-clean-mt256-r1.csv,e275-rocm-dual-mtp-n2-mmvq2warp-clean-mt256-r1.diagnostics.md,e275-rocm-dual-mtp-n2-mmvq2warp-clean-mt256-r1.server.log,0
2026-07-11 09:08:25,run-d7f502e51c,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-mtp-n2-default-clean-mt256-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 2,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,19.9214,19.9214,1368.1200,33.8500,5253.9400,7563.3000,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,e275-rocm-dual-mtp-n2-default-clean-mt256-r1.jsonl,e275-rocm-dual-mtp-n2-default-clean-mt256-r1.csv,e275-rocm-dual-mtp-n2-default-clean-mt256-r1.diagnostics.md,e275-rocm-dual-mtp-n2-default-clean-mt256-r1.server.log,0
2026-07-11 09:09:23,run-fcf21ec0f5,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-49k-none-clean-mt64-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,49152,8192,1024,q8_0,q8_0,none,base,--spec-type none,1,999,1,on,64,repo-snapshot,147456,0.88,1,0.2,0.9,1.9027,1.9027,1275.4200,20.8800,30490.3300,3065.3900,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx49152|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,e275-rocm-dual-49k-none-clean-mt64-r1.jsonl,e275-rocm-dual-49k-none-clean-mt64-r1.csv,e275-rocm-dual-49k-none-clean-mt64-r1.diagnostics.md,e275-rocm-dual-49k-none-clean-mt64-r1.server.log,0
2026-07-11 09:10:17,run-ca9de00f74,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-49k-mtp-n2-clean-mt64-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,49152,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 2,1,999,1,on,64,repo-snapshot,147456,0.88,1,0.2,0.9,1.8712,1.8712,1232.1900,24.8400,31560.1000,2576.6000,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx49152|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,e275-rocm-dual-49k-mtp-n2-clean-mt64-r1.jsonl,e275-rocm-dual-49k-mtp-n2-clean-mt64-r1.csv,e275-rocm-dual-49k-mtp-n2-clean-mt64-r1.diagnostics.md,e275-rocm-dual-49k-mtp-n2-clean-mt64-r1.server.log,0
2026-07-11 09:11:28,run-3ad3825e20,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e275-vulkan-dual-49k-none-clean-mt64-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,49152,8192,1024,q8_0,q8_0,none,base,--spec-type none,1,999,1,on,64,repo-snapshot,147456,0.88,1,0.2,0.9,2.1948,2.1948,1448.2900,28.8000,26850.9400,2222.2500,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx49152|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,e275-vulkan-dual-49k-none-clean-mt64-r1.jsonl,e275-vulkan-dual-49k-none-clean-mt64-r1.csv,e275-vulkan-dual-49k-none-clean-mt64-r1.diagnostics.md,e275-vulkan-dual-49k-none-clean-mt64-r1.server.log,0
2026-07-11 09:12:26,run-473fa3b209,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,e275-vulkan-dual-49k-mtp-n2-clean-mt64-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,49152,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 2,1,999,1,on,64,repo-snapshot,147456,0.88,1,0.2,0.9,2.1627,2.1627,1407.5200,34.0600,27628.7800,1879.2600,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx49152|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,e275-vulkan-dual-49k-mtp-n2-clean-mt64-r1.jsonl,e275-vulkan-dual-49k-mtp-n2-clean-mt64-r1.csv,e275-vulkan-dual-49k-mtp-n2-clean-mt64-r1.diagnostics.md,e275-vulkan-dual-49k-mtp-n2-clean-mt64-r1.server.log,0
2026-07-11 09:13:34,run-65513b73d7,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-mtp-n8-default-clean-mt256-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 8,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,18.6803,18.6803,1376.4200,30.3800,5222.2400,8427.7400,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,e275-rocm-dual-mtp-n8-default-clean-mt256-r1.jsonl,e275-rocm-dual-mtp-n8-default-clean-mt256-r1.csv,e275-rocm-dual-mtp-n8-default-clean-mt256-r1.diagnostics.md,e275-rocm-dual-mtp-n8-default-clean-mt256-r1.server.log,0
2026-07-11 09:14:20,run-9df6d855af,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-mtp-n4-default-clean-mt256-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 4,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,20.5689,20.5688,1381.1600,35.5800,5204.3300,7194.3100,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,e275-rocm-dual-mtp-n4-default-clean-mt256-r1.jsonl,e275-rocm-dual-mtp-n4-default-clean-mt256-r1.csv,e275-rocm-dual-mtp-n4-default-clean-mt256-r1.diagnostics.md,e275-rocm-dual-mtp-n4-default-clean-mt256-r1.server.log,0
2026-07-11 09:15:05,run-3c0861a59d,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-mtp-n5-default-clean-mt256-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 5,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,20.4643,20.4643,1382.7900,35.1700,5198.2000,7279.1900,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,e275-rocm-dual-mtp-n5-default-clean-mt256-r1.jsonl,e275-rocm-dual-mtp-n5-default-clean-mt256-r1.csv,e275-rocm-dual-mtp-n5-default-clean-mt256-r1.diagnostics.md,e275-rocm-dual-mtp-n5-default-clean-mt256-r1.server.log,0
2026-07-11 09:15:43,run-e3ce65b354,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-mtp-n6-default-clean-mt256-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 6,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,19.9504,19.9505,1375.5200,33.8000,5225.6500,7573.3500,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,e275-rocm-dual-mtp-n6-default-clean-mt256-r1.jsonl,e275-rocm-dual-mtp-n6-default-clean-mt256-r1.csv,e275-rocm-dual-mtp-n6-default-clean-mt256-r1.diagnostics.md,e275-rocm-dual-mtp-n6-default-clean-mt256-r1.server.log,0
2026-07-11 09:16:45,run-686a96c12a,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e275-rocm-dual-49k-mtp-n4-clean-mt64-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,49152,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 4,1,999,1,on,64,repo-snapshot,147456,0.88,1,0.2,0.9,1.8828,1.8828,1233.7900,26.7500,31519.2100,2392.7300,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx49152|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,e275-rocm-dual-49k-mtp-n4-clean-mt64-r1.jsonl,e275-rocm-dual-49k-mtp-n4-clean-mt64-r1.csv,e275-rocm-dual-49k-mtp-n4-clean-mt64-r1.diagnostics.md,e275-rocm-dual-49k-mtp-n4-clean-mt64-r1.server.log,0
2026-07-11 09:24:30,run-e71343ee87,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e276-rocm-n4-trace,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 4,1,999,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,1.5672,1.5672,790.2800,19.2500,9342.2100,831.3400,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,e276-rocm-n4-trace.jsonl,e276-rocm-n4-trace.csv,e276-rocm-n4-trace.diagnostics.md,e276-rocm-n4-trace.server.log,0
2026-07-11 09:27:25,run-cd718a43c5,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e276-rocm-n4-mmq-components,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 4,1,999,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,1.8283,1.8283,920.5000,23.3200,8020.6500,686.0000,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,e276-rocm-n4-mmq-components.jsonl,e276-rocm-n4-mmq-components.csv,e276-rocm-n4-mmq-components.diagnostics.md,e276-rocm-n4-mmq-components.server.log,0
2026-07-11 09:37:04,run-9ced0a31af,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e276-rocm-pair-smoke,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 4,1,999,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,1.5943,1.5943,786.2700,27.1400,9389.8700,589.4400,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,e276-rocm-pair-smoke.jsonl,e276-rocm-pair-smoke.csv,e276-rocm-pair-smoke.diagnostics.md,e276-rocm-pair-smoke.server.log,0
2026-07-11 09:38:20,run-5c5b0057c0,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e276-rocm-n4-control-256,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 4,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,16.7764,16.7764,1323.1400,26.1700,5432.5200,9780.5300,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,e276-rocm-n4-control-256.jsonl,e276-rocm-n4-control-256.csv,e276-rocm-n4-control-256.diagnostics.md,e276-rocm-n4-control-256.server.log,0
2026-07-11 09:38:59,run-8e81dd411f,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e276-rocm-n4-pair-256,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 4,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,16.7051,16.7051,1317.7800,26.1000,5454.6100,9809.3800,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,e276-rocm-n4-pair-256.jsonl,e276-rocm-n4-pair-256.csv,e276-rocm-n4-pair-256.diagnostics.md,e276-rocm-n4-pair-256.server.log,0
2026-07-11 09:53:25,run-6b5f8bc77d,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-smalln-dp4a-smoke,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 4,1,999,1,on,8,repo-snapshot,24576,0.88,1,0.2,0.9,1.3466,1.3466,1329.3100,24.0300,5556.2700,332.9400,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=8|ctxsrc=repo-snapshot,,d078-rocm-smalln-dp4a-smoke.jsonl,d078-rocm-smalln-dp4a-smoke.csv,d078-rocm-smalln-dp4a-smoke.diagnostics.md,d078-rocm-smalln-dp4a-smoke.server.log,0
2026-07-11 09:54:12,run-6e4c0cef39,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-wmma-control-smoke,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 4,1,999,1,on,8,repo-snapshot,24576,0.88,1,0.2,0.9,1.2596,1.2596,1245.1700,21.8200,5931.7000,366.6400,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=8|ctxsrc=repo-snapshot,,d078-rocm-wmma-control-smoke.jsonl,d078-rocm-wmma-control-smoke.csv,d078-rocm-wmma-control-smoke.diagnostics.md,d078-rocm-wmma-control-smoke.server.log,0
2026-07-11 09:57:44,run-bf5914e614,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-clean-control-256,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 4,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,20.1990,20.1991,1373.9000,34.5700,5231.8300,7405.7700,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d078-rocm-clean-control-256.jsonl,d078-rocm-clean-control-256.csv,d078-rocm-clean-control-256.diagnostics.md,d078-rocm-clean-control-256.server.log,0
2026-07-11 09:58:18,run-4dbfe9bed5,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-clean-dp4a-256,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 4,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,20.6820,20.6820,1378.7100,35.9100,5213.5800,7129.2000,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d078-rocm-clean-dp4a-256.jsonl,d078-rocm-clean-dp4a-256.csv,d078-rocm-clean-dp4a-256.diagnostics.md,d078-rocm-clean-dp4a-256.server.log,0
